date,time,home_team,away_team,home_goals,away_goals,stage,score_token,detail,competition_code,competition_label,season_start
2022-09-08,18.45,FC Zürich,Arsenal FC,1,2,Group A,1-2,(1-1),EL,Europa League,2022
2022-09-08,,PSV Eindhoven,FK Bodø/Glimt,1,1,Group A,1-1,(0-1),EL,Europa League,2022
2022-09-15,21.00,FK Bodø/Glimt,FC Zürich,2,1,Group A,2-1,(0-0),EL,Europa League,2022
2022-10-06,18.45,FC Zürich,PSV Eindhoven,1,5,Group A,1-5,(0-4),EL,Europa League,2022
2022-10-06,21.00,Arsenal FC,FK Bodø/Glimt,3,0,Group A,3-0,(2-0),EL,Europa League,2022
2022-10-13,18.45,FK Bodø/Glimt,Arsenal FC,0,1,Group A,0-1,(0-1),EL,Europa League,2022
2022-10-13,21.00,PSV Eindhoven,FC Zürich,5,0,Group A,5-0,(3-0),EL,Europa League,2022
2022-10-20,19.00,Arsenal FC,PSV Eindhoven,1,0,Group A,1-0,(0-0),EL,Europa League,2022
2022-10-27,18.45,PSV Eindhoven,Arsenal FC,2,0,Group A,2-0,(0-0),EL,Europa League,2022
2022-10-27,,FC Zürich,FK Bodø/Glimt,2,1,Group A,2-1,(0-1),EL,Europa League,2022
2022-11-03,21.00,Arsenal FC,FC Zürich,1,0,Group A,1-0,(1-0),EL,Europa League,2022
2022-11-03,,FK Bodø/Glimt,PSV Eindhoven,1,2,Group A,1-2,(0-1),EL,Europa League,2022
2022-09-08,18.45,Fenerbahçe,Dinamo Kiev,2,1,Group B,2-1,(1-0),EL,Europa League,2022
2022-09-08,,AEK Larnaca,Stade Rennais,1,2,Group B,1-2,(1-1),EL,Europa League,2022
2022-09-15,21.00,Dinamo Kiev,AEK Larnaca,0,1,Group B,0-1,(0-1),EL,Europa League,2022
2022-09-15,,Stade Rennais,Fenerbahçe,2,2,Group B,2-2,(0-0),EL,Europa League,2022
2022-10-06,21.00,Stade Rennais,Dinamo Kiev,2,1,Group B,2-1,(1-1),EL,Europa League,2022
2022-10-06,,Fenerbahçe,AEK Larnaca,2,0,Group B,2-0,(1-0),EL,Europa League,2022
2022-10-13,18.45,Dinamo Kiev,Stade Rennais,0,1,Group B,0-1,(0-0),EL,Europa League,2022
2022-10-13,,AEK Larnaca,Fenerbahçe,1,2,Group B,1-2,(0-1),EL,Europa League,2022
2022-10-27,18.45,AEK Larnaca,Dinamo Kiev,3,3,Group B,3-3,(1-1),EL,Europa League,2022
2022-10-27,,Fenerbahçe,Stade Rennais,3,3,Group B,3-3,(1-3),EL,Europa League,2022
2022-11-03,21.00,Dinamo Kiev,Fenerbahçe,0,2,Group B,0-2,(0-2),EL,Europa League,2022
2022-11-03,,Stade Rennais,AEK Larnaca,1,1,Group B,1-1,(1-0),EL,Europa League,2022
2022-09-08,18.45,PFC Ludogorets Razgrad,AS Roma,2,1,Group C,2-1,(0-0),EL,Europa League,2022
2022-09-08,,HJK Helsinki,Real Betis,0,2,Group C,0-2,(0-1),EL,Europa League,2022
2022-09-15,21.00,AS Roma,HJK Helsinki,3,0,Group C,3-0,(0-0),EL,Europa League,2022
